ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5005,Baxter County,5005950700,Census Tract 9507; Baxter County; Arkansas,60.43520011,3246,446,2405,209,1624,222,1015,263,21,29,431,122,298,152,260,155,1206,206,318,134,811,283,87,87,0,52,119,632,0,18,373,160,56,100,121,85,0,13,31.3,6.9,1.7,2.4,26.5,6.6,10.6,4.9,8,4.5,37.2,6.9,9.8,3.5,25,8.4,5.4,5.3,0,1.6,3.7,19.5,0,0.7,15.5,6.5,3.4,6.1,7.5,5,0,0.4,0.6024,0.1622,0.6768,0.4434,0.5256,2.4104,0.4756,0.9829,0.028,0.8232,0.45,0,2.2841,0.4122,0.0268,0.0268,0.0268,0,0.648,0.7329,0.678,0,2.0589,0.3939,6.7802,0.3561,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1649,202,104,0,13,79,58,0,13,11,19,6,13,23,25,0,13,12.4,6.3,0,1.1,2.4,1.8,0,1.1,0.3,0.6,0.2,0.4,0.7,0.8,0,1.1
5,Arkansas,AR,5005,Baxter County,5005950801,Census Tract 9508.01; Baxter County; Arkansas,62.87274582,4389,507,2302,226,2075,205,1267,412,10,15,462,167,388,119,194,114,1546,207,684,263,1453,347,18,25,0,52,606,659,48,37,437,167,25,33,39,40,0,13,28.9,8.8,0.7,1.1,22.3,7.7,10.7,3.3,4.4,2.5,35.2,4.4,15.6,5.1,33.1,7.3,0.9,1.2,0,1.2,13.8,14.9,2.1,1.6,19,6.8,1.2,1.6,1.9,1.9,0,0.3,0.5378,0.0537,0.5232,0.4543,0.1634,1.7324,0.2402,0.9756,0.1218,0.9841,0.0512,0,2.1327,0.3341,0.2948,0.2948,0.2948,0.5371,0.715,0.3866,0.2232,0,1.8619,0.2963,6.0218,0.2195,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2047,444,173,0,13,32,30,83,103,10,11,0,13,481,288,0,13,21.4,7.5,0,0.8,0.7,0.7,1.9,2.3,0.2,0.2,0,0.8,11,6,0,0.8
5,Arkansas,AR,5005,Baxter County,5005950802,Census Tract 9508.02; Baxter County; Arkansas,47.36044932,2073,355,915,140,802,133,841,394,70,74,242,128,221,131,184,120,607,208,490,180,729,299,29,45,0,52,127,504,0,18,293,84,20,33,3,8,0,13,41,17.9,10.6,11.7,30.2,15.2,15.2,8.2,8.9,5.3,29.3,9.3,23.6,6.4,35.2,11.8,3.6,5.6,0,2.7,6.1,24.3,0,2,32,10.7,2.5,4.1,0.4,1,0,0.6,0.8012,0.8866,0.7793,0.7028,0.5756,3.7455,0.8768,0.9415,0.553,0.9951,0.2646,0,2.7542,0.7159,0.0804,0.0804,0.0804,0,0.9269,0.6183,0.0756,0,1.6208,0.211,8.2009,0.6061,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,725,162,87,0,13,47,65,12,28,64,61,0,13,4,11,0,13,20.2,10.4,0,1.8,2.3,3.2,0.6,1.4,3.1,2.9,0,1.8,0.2,0.5,0,1.8
5,Arkansas,AR,5005,Baxter County,5005950900,Census Tract 9509; Baxter County; Arkansas,43.15944411,5779,485,2892,269,2500,246,1921,502,120,66,486,131,455,174,388,162,1537,255,1250,187,1350,263,144,122,20,74,430,695,14,13,447,178,99,62,52,30,94,8,33.7,8.3,4.9,2.5,19.4,4.9,10.9,4,6.8,2.7,26.6,3.8,21.6,2.8,23.7,3.6,5.8,4.8,0.4,1.4,7.4,12,0.5,0.4,15.5,5.7,4,2.4,2.1,1.2,1.6,0,0.6695,0.5122,0.3878,0.4714,0.3988,2.4397,0.4854,0.8965,0.3959,0.7512,0.4878,0.5384,3.0698,0.8598,0.1084,0.1084,0.1084,0.4019,0.648,0.7854,0.239,0.6906,2.7649,0.7207,8.3828,0.6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,449,143,29,36,67,53,24,28,0,18,0,18,304,141,6,10,18,5,0.5,0.6,1.2,0.9,0.4,0.5,0,0.6,0,0.6,5.3,2.4,0.1,0.2
5,Arkansas,AR,5007,Benton County,5007020102,Census Tract 201.02; Benton County; Arkansas,23.23355001,7186,711,2867,327,2646,323,740,354,98,77,388,166,348,157,465,193,1236,312,1925,304,890,209,170,108,71,89,1824,1048,48,72,222,122,38,41,152,90,54,9,10.4,4.9,2.8,2.1,14.7,6,6.9,3,6.5,2.6,17.2,3.8,26.8,3.1,12.4,2.7,6.4,4,1.1,1.4,25.4,14.4,1.7,2.5,7.7,4.2,1.4,1.5,5.7,3.4,0.8,0.1,0.0805,0.2878,0.189,0.2314,0.3671,1.1558,0.0988,0.4762,0.7856,0.1768,0.5378,0.6857,2.6621,0.6622,0.5238,0.5238,0.5238,0.5128,0.4629,0.4354,0.5671,0.609,2.5872,0.6573,6.9289,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,185,120,150,134,569,173,167,222,25,29,0,18,556,389,357,522,7,4.8,2.1,1.8,7.9,2.5,2.3,3.1,0.3,0.4,0,0.5,7.7,5.3,5,7
5,Arkansas,AR,5007,Benton County,5007020103,Census Tract 201.03; Benton County; Arkansas,16.71873977,4630,635,1740,232,1640,230,346,184,25,28,182,110,303,164,291,234,633,204,1149,288,726,254,122,115,74,83,1490,913,0,18,70,52,35,33,0,13,0,13,7.5,3.8,0.9,1.1,11.1,6.5,9.6,5.1,6.3,4.7,13.7,4.7,24.8,5.2,15.7,5.3,7.5,6.9,1.7,1.9,32.2,19.2,0,1,4,2.9,2.1,2,0,2.3,0,0.3,0.0451,0.072,0.0683,0.3825,0.3451,0.913,0.061,0.2777,0.6407,0.339,0.6146,0.7905,2.6625,0.6634,0.6163,0.6163,0.6163,0,0.3581,0.5537,0,0,0.9118,0.0415,5.1036,0.1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,69,59,297,295,492,321,60,97,26,33,0,13,615,371,0,13,4.2,3.5,6.4,6.2,10.6,7.4,1.3,2.1,0.6,0.7,0,0.8,13.3,7.4,0,0.8
5,Arkansas,AR,5007,Benton County,5007020104,Census Tract 201.04; Benton County; Arkansas,28.90680152,1824,451,677,72,586,88,324,108,18,25,98,66,164,77,110,70,331,132,467,217,189,54,22,21,0,52,469,580,0,18,167,56,14,19,21,22,0,13,17.8,4,1.9,2.8,16.7,11,12.7,5.8,6,3.7,18.1,7.7,25.6,7.9,10.4,4,3.8,3.5,0,2.9,25.7,31.2,0,2.7,24.7,8,2.4,3.2,3.6,3.7,0,0.7,0.222,0.1866,0.2732,0.5664,0.3098,1.558,0.1866,0.5542,0.7016,0.1146,0.289,0,1.6594,0.1183,0.5262,0.5262,0.5262,0,0.8197,0.6024,0.3988,0,1.8209,0.2866,5.5645,0.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,76,40,27,32,115,103,0,13,17,21,1,3,301,183,8,15,13,7.1,1.5,1.8,6.3,5.8,0,2,0.9,1.1,0.1,0.2,16.5,8.2,0.4,0.8
5,Arkansas,AR,5007,Benton County,5007020201,Census Tract 202.01; Benton County; Arkansas,5.675751138,5187,646,1883,156,1676,163,1285,354,148,128,424,129,767,261,967,309,489,95,1371,339,511,127,69,63,645,295,2402,792,267,87,83,58,186,82,61,40,15,4,24.8,6.1,5.2,4.3,25.3,7.3,23.8,7.3,18.6,5.8,9.4,2,26.4,4.5,9.9,2.3,4.1,3.7,13.8,6,46.3,14.1,14.1,4.5,4.4,3,11.1,4.8,3.6,2.4,0.3,0.1,0.411,0.5402,0.6366,0.9208,0.9622,3.4708,0.8183,0.0962,0.76,0.1,0.3256,0.9866,2.2684,0.4073,0.7783,0.7783,0.7783,0.8575,0.3752,0.9683,0.3988,0.5286,3.1284,0.839,9.6459,0.8146,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,13225,262,113,17,22,1703,672,35,28,67,56,163,195,416,216,1,3,15.6,6.5,0.3,0.4,32.8,10.3,0.7,0.5,1.3,1.1,3.1,3.9,8,4.2,0,0.1
5,Arkansas,AR,5007,Benton County,5007020203,Census Tract 202.03; Benton County; Arkansas,5.32389098,2560,345,1105,136,1011,130,604,289,30,33,230,104,272,116,265,175,593,102,412,104,354,106,47,31,169,134,796,484,14,25,87,76,10,16,30,48,0,13,23.6,10.8,2.5,2.6,22.7,9.9,15.1,6.9,10.4,6.6,23.2,4.4,16.1,3.2,13.8,4.2,4.6,3,6.9,5.4,31.1,18.4,1.3,2.3,7.9,6.6,1,1.6,3,4.6,0,0.5,0.378,0.2512,0.5341,0.6943,0.7024,2.56,0.5268,0.8051,0.1376,0.2366,0.3817,0.944,2.505,0.5646,0.5981,0.5981,0.5981,0.4896,0.4689,0.3573,0.3378,0,1.6536,0.222,7.3167,0.4488,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1795,98,75,0,13,747,308,0,13,12,17,0,13,22,36,15,23,9.7,7.3,0,1.5,29.2,11,0,1.5,0.5,0.7,0,1.5,0.9,1.4,0.6,0.9
5,Arkansas,AR,5007,Benton County,5007020205,Census Tract 202.05; Benton County; Arkansas,5.537428938,5237,701,1806,233,1606,225,1412,501,62,64,372,166,1027,315,718,336,423,135,1395,225,476,166,97,81,629,212,3320,806,78,69,225,146,151,88,63,77,0,18,27,8.9,2.2,2.4,23.2,9.8,33.5,7.7,13.7,5.9,8.1,2.8,26.6,3.1,9.1,3.2,6.1,5,12.8,4,63.4,12.8,4.3,3.8,12.5,7.6,9.4,5.3,3.9,4.6,0,0.3,0.4744,0.2146,0.5573,0.9842,0.8512,3.0817,0.7012,0.0548,0.7698,0.0744,0.5195,0.9829,2.4014,0.4915,0.8721,0.8721,0.8721,0.6711,0.5907,0.9537,0.4402,0,2.6557,0.6768,9.0109,0.7268,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3319,313,152,0,18,2914,632,14,23,57,56,86,113,249,302,0,18,19.5,9,0,0.7,55.6,8.2,0.3,0.4,1.1,1.1,1.6,2.2,4.8,5.5,0,0.7
5,Arkansas,AR,5007,Benton County,5007020206,Census Tract 202.06; Benton County; Arkansas,3.084440306,8017,982,2466,259,2293,271,2224,900,55,55,625,270,1671,396,1509,636,562,311,2628,621,332,166,351,215,1463,396,6203,1105,5,20,122,103,481,228,27,36,6,3,27.8,10.7,1.3,1.3,27.3,11.3,37.3,7.7,18.8,7.6,7,3.8,32.8,4.8,4.1,2,15.3,9.2,19.9,4.9,77.4,10,0.2,0.8,4.9,4.2,21,9.6,1.2,1.6,0.1,0,0.5024,0.1159,0.6951,0.9915,0.9659,3.2708,0.7659,0.0402,0.9537,0.0085,0.9122,0.9988,2.9134,0.7976,0.9233,0.9233,0.9233,0.3727,0.391,0.9963,0.1488,0.4689,2.3777,0.561,9.4852,0.7915,0,0,0,1,1,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,7005,395,189,47,69,5041,941,235,201,9,15,284,235,350,235,237,338,17.2,8.4,0.6,0.9,62.9,7.8,2.9,2.5,0.1,0.2,3.5,3,4.4,3,3,4.2
5,Arkansas,AR,5007,Benton County,5007020301,Census Tract 203.01; Benton County; Arkansas,1.69253526,4041,550,1867,190,1775,195,1879,414,65,53,720,183,532,190,803,409,603,200,1099,256,873,251,270,110,446,182,2149,698,286,119,41,50,96,92,163,78,13,3,46.5,8.1,3.5,2.8,40.6,9.3,20.5,7,19.9,8.5,14.9,4.9,27.2,4.6,21.6,6.3,15.2,6,12,4.6,53.2,15.7,15.3,6.2,2.2,2.6,5.4,5.1,9.2,4.5,0.3,0.1,0.8817,0.361,0.9378,0.8599,0.9732,4.0136,0.939,0.3374,0.8039,0.6488,0.9098,0.9817,3.6816,0.9829,0.8173,0.8173,0.8173,0.866,0.2777,0.8646,0.7622,0.5286,3.2991,0.889,11.8116,0.9829,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,7728,372,146,116,91,1624,474,48,78,0,13,28,36,333,191,0,13,21,7.9,2.9,2.3,40.2,8.8,1.2,1.9,0,0.9,0.7,0.9,8.2,4.7,0,0.9
5,Arkansas,AR,5007,Benton County,5007020302,Census Tract 203.02; Benton County; Arkansas,1.13569355,4340,715,1594,198,1465,218,965,416,86,55,296,122,565,355,1107,506,343,86,1125,219,436,144,271,171,545,238,2470,855,122,59,69,77,168,107,91,58,0,13,22.2,8.9,3.6,2.5,20.2,7.8,21,10.7,25.5,9.7,7.9,2.3,25.9,3.4,10,2.9,18.5,11.3,13.6,5.5,56.9,17.3,7.7,3.6,4.3,4.6,11.5,7.1,6.2,3.9,0,0.3,0.3293,0.3732,0.4207,0.8721,0.9866,2.9819,0.6744,0.0524,0.7247,0.1037,0.9573,0.9842,2.8223,0.7561,0.838,0.838,0.838,0.7674,0.3691,0.9744,0.6049,0,2.7158,0.6988,9.358,0.7817,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,3148,211,102,49,65,1655,570,174,197,37,38,11,22,544,422,0,13,14.4,7,1.1,1.4,38.1,11.6,4,4.5,0.9,0.9,0.3,0.5,12.5,8.9,0,0.9
5,Arkansas,AR,5007,Benton County,5007020304,Census Tract 203.04; Benton County; Arkansas,2.294574456,4522,536,1914,238,1813,237,769,251,172,92,340,109,307,119,648,218,571,101,987,177,476,158,217,129,184,109,1566,680,467,115,36,31,93,73,76,60,87,4,17.3,5.3,6.6,3.7,18.8,5.5,10.3,3.6,14.6,4.8,12.6,2.4,21.8,2.9,10.7,3.2,12,6.9,4.4,2.5,34.6,14.5,24.4,5.2,1.9,1.6,5.2,4,4.2,3.3,1.9,0.2,0.211,0.6805,0.3622,0.4202,0.8805,2.5544,0.5244,0.2217,0.4178,0.1207,0.8256,0.8977,2.4835,0.5488,0.6492,0.6492,0.6492,0.9233,0.257,0.85,0.472,0.7174,3.2197,0.8707,8.9068,0.7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2860,177,77,76,104,1354,422,32,29,18,21,0,13,73,64,13,20,9.8,4.1,1.7,2.3,29.9,7.6,0.7,0.6,0.4,0.5,0,0.8,1.6,1.4,0.3,0.5
5,Arkansas,AR,5007,Benton County,5007020305,Census Tract 203.05; Benton County; Arkansas,1.739826577,3797,454,1517,179,1488,176,564,234,96,76,315,154,330,115,425,188,418,83,885,185,303,122,168,129,382,163,1794,611,32,52,3,9,25,30,0,13,0,13,14.9,5.9,4.3,3.3,21.2,10,12.3,4.1,11.2,5,11,2,23.3,4.1,8,3.2,11.3,8.6,10.4,4.2,47.2,15.1,2.1,3.4,0.2,0.6,1.7,2,0,2.5,0,0.3,0.1463,0.45,0.4707,0.5518,0.7341,2.3529,0.4585,0.1474,0.5347,0.0537,0.7951,0.9635,2.4944,0.5561,0.7844,0.7844,0.7844,0.5371,0.1315,0.489,0,0,1.1576,0.0756,6.7893,0.3573,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5470,144,81,87,97,1328,259,60,57,0,13,48,83,243,269,28,47,9.7,5.7,2.3,2.5,35,7.3,1.6,1.5,0,1,1.3,2.2,6.4,6.7,0.7,1.2
5,Arkansas,AR,5007,Benton County,5007020401,Census Tract 204.01; Benton County; Arkansas,3.620512045,7384,730,2784,220,2716,228,1470,620,226,156,700,225,502,226,672,314,1302,246,1919,433,876,232,109,101,177,143,2583,1027,160,98,101,86,120,103,169,108,226,4,20.5,8.4,6.4,4.4,25.8,8,10.4,4.6,9.4,4.3,17.6,3.6,26,4.1,12.2,3.3,4,3.7,2.6,2.1,35,13.5,5.7,3.5,3.6,3.1,4.4,3.8,6.2,3.9,3.1,0.3,0.2817,0.661,0.6585,0.4275,0.622,2.6507,0.5573,0.5128,0.7296,0.1646,0.3159,0.8441,2.567,0.6159,0.6529,0.6529,0.6529,0.7284,0.3435,0.8073,0.6049,0.8124,3.2965,0.8878,9.1671,0.7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8323,405,219,54,65,1249,624,113,103,48,56,0,18,1082,681,37,62,14.9,7.5,0.7,0.9,16.9,7.8,1.5,1.4,0.7,0.8,0,0.5,14.7,9,0.5,0.8
5,Arkansas,AR,5007,Benton County,5007020402,Census Tract 204.02; Benton County; Arkansas,1.506732939,6129,1094,1970,218,1939,215,1210,466,95,68,422,139,557,231,1108,581,828,139,1198,349,576,187,59,54,367,143,3804,1172,0,25,44,41,84,103,57,53,164,5,20.4,6.9,2.7,2,21.8,6.7,13,5.5,18.6,8.8,13.5,3.7,19.5,4.9,9.6,3.2,3,2.8,6.4,2.2,62.1,15.6,0,1.3,2.2,2.1,4.3,5.3,2.9,2.7,2.7,0.5,0.2768,0.278,0.5037,0.5847,0.9622,2.6054,0.5451,0.268,0.2619,0.0915,0.2037,0.9354,1.7605,0.1537,0.8624,0.8624,0.8624,0,0.2777,0.8,0.3232,0.7893,2.1902,0.461,7.4185,0.4671,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6920,152,74,47,57,2465,855,0,18,41,51,35,57,1216,710,0,18,7.8,3.9,0.8,0.9,40.2,10.8,0,0.6,0.7,0.8,0.6,0.9,19.8,10,0,0.6
5,Arkansas,AR,5007,Benton County,5007020404,Census Tract 204.04; Benton County; Arkansas,1.824835041,4857,760,1716,210,1624,219,963,553,46,38,473,159,648,321,790,309,483,122,1396,483,455,144,97,80,354,186,2356,967,18,24,123,78,59,60,44,46,0,13,20,11.1,2,1.6,29.1,9,23.4,9.5,16.3,5.9,9.9,3,28.7,6.5,9.4,3.1,6,4.9,7.8,3.9,48.5,18.4,1,1.4,7.2,4.7,3.6,3.7,2.7,2.8,0,0.3,0.2695,0.1927,0.7439,0.9135,0.9293,3.0489,0.6902,0.1084,0.8636,0.0841,0.5146,0.9525,2.5232,0.5756,0.7881,0.7881,0.7881,0.4555,0.4495,0.7573,0.3061,0,1.9684,0.3366,8.3286,0.6268,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2267,69,54,48,51,1889,613,23,23,0,13,0,13,396,238,0,13,4.2,3.3,1,1,38.9,9.9,0.5,0.5,0,0.8,0,0.8,8.2,5.4,0,0.8
5,Arkansas,AR,5007,Benton County,5007020405,Census Tract 204.05; Benton County; Arkansas,4.902395395,5137,545,2426,197,2127,238,331,185,50,61,249,124,129,81,147,111,676,159,1120,238,299,132,137,107,0,72,1181,807,1056,230,0,18,1,18,38,54,42,7,6.5,3.6,1.7,2,11.7,5.7,3.7,2.3,2.9,2.1,13.2,3.3,21.8,3.3,5.9,2.6,6.4,5,0,1.5,23,15.5,43.5,8.8,0,1.5,0,0.8,1.8,2.5,0.8,0.1,0.0354,0.1622,0.0902,0.0938,0.0646,0.4462,0.0159,0.2521,0.4178,0.0195,0.5378,0,1.2272,0.0341,0.4823,0.4823,0.4823,0.9817,0,0,0.2122,0.609,1.8029,0.2793,3.9586,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14559,119,92,42,69,479,320,532,293,0,18,0,18,128,131,0,18,5.6,4.1,0.8,1.4,9.3,5.9,10.4,5.8,0,0.7,0,0.7,2.5,2.5,0,0.7
5,Arkansas,AR,5007,Benton County,5007020501,Census Tract 205.01; Benton County; Arkansas,5.772696717,5476,760,2490,320,2281,321,461,202,178,171,531,213,138,104,303,347,804,237,1516,458,366,138,90,65,0,72,956,1031,579,267,0,18,3,23,258,149,135,7,9,3.7,6.4,5.9,23.3,8.7,4,3,5.7,6.2,14.7,4.3,27.7,6,6.9,2.5,3.9,2.8,0,1.4,17.5,18.7,23.3,10.3,0,1.5,0.1,1,11.3,6.1,2.5,0.4,0.0634,0.661,0.5646,0.1011,0.2805,1.6706,0.228,0.3264,0.827,0.0293,0.2988,0,1.4815,0.0768,0.3849,0.3849,0.3849,0.9147,0,0.2024,0.8305,0.7759,2.7235,0.7037,6.2605,0.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9746,184,104,40,41,281,189,229,204,39,71,0,18,364,178,3,5,8.1,4.4,0.7,0.8,5.1,3.4,4.2,3.6,0.7,1.3,0,0.7,6.6,3.1,0.1,0.1
5,Arkansas,AR,5007,Benton County,5007020503,Census Tract 205.03; Benton County; Arkansas,2.436723313,4131,538,2350,245,1878,215,892,356,87,64,373,140,154,100,383,290,403,91,1056,209,389,148,106,74,4,50,2257,633,1156,250,0,13,111,77,237,126,116,4,22.3,8.4,4,3,19.9,7.1,6.1,3.8,9.5,6.6,9.8,2.2,25.6,3.3,9.7,3.6,5.6,3.9,0.1,1.4,54.6,13.6,49.2,9.3,0,1.6,5.9,4,12.6,6.3,2.8,0.4,0.3317,0.4134,0.4098,0.1864,0.6329,1.9742,0.3232,0.1035,0.7016,0.0963,0.4683,0.4361,1.8058,0.1659,0.8258,0.8258,0.8258,0.989,0,0.8768,0.8573,0.7978,3.5209,0.9427,8.1267,0.5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17226,228,97,219,149,655,156,821,309,10,18,153,146,399,286,0,13,12.1,5,5.3,3.5,15.9,3.4,19.9,6.7,0.2,0.4,3.7,3.6,9.7,6.5,0,0.9
5,Arkansas,AR,5007,Benton County,5007020504,Census Tract 205.04; Benton County; Arkansas,1.655504603,2815,483,1440,170,1338,193,603,276,28,32,442,190,216,122,228,115,330,54,661,282,271,98,220,156,16,57,744,640,47,46,0,13,30,32,35,41,0,13,21.4,9.1,1.8,2.1,33,13.4,11.5,5.8,8.1,3.7,11.7,2.8,23.5,6.8,9.6,3.9,16.5,11.4,0.6,2.1,26.4,22.3,3.3,3.2,0,2.6,2.2,2.4,2.6,3,0,0.5,0.3098,0.1768,0.8354,0.5067,0.539,2.3677,0.461,0.179,0.5457,0.0915,0.9354,0.6054,2.357,0.4585,0.5396,0.5396,0.5396,0.6139,0,0.5695,0.2951,0,1.4785,0.1476,6.7428,0.3524,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8491,110,73,21,34,189,143,159,196,0,13,0,13,375,298,0,13,8.2,5.6,0.7,1.2,6.7,5.2,5.6,7.1,0,1.3,0,1.3,13.3,9.6,0,1.3
5,Arkansas,AR,5007,Benton County,5007020604,Census Tract 206.04; Benton County; Arkansas,3.068698541,5467,732,2082,208,1874,245,540,264,83,63,401,144,356,111,416,153,391,116,1339,348,448,123,90,57,87,89,2186,885,57,61,0,18,89,75,24,25,453,38,10.7,5,3,2.2,21.4,7.2,9.6,3,8.3,2.8,7.2,2.2,24.5,3.9,8.9,2.7,4.8,3,1.7,1.7,40,15.3,2.8,2.9,0,1.8,4.7,4,1.3,1.4,8.3,1.3,0.0829,0.3073,0.4829,0.3825,0.5476,1.8032,0.2646,0.0451,0.6212,0.0707,0.4012,0.7905,1.9287,0.222,0.7089,0.7089,0.7089,0.581,0,0.8195,0.1549,0.9379,2.4933,0.6073,6.9341,0.3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8861,128,71,190,143,603,245,291,208,34,38,36,40,980,528,52,63,6.8,3.9,3.5,2.8,11,4.7,5.3,3.8,0.6,0.7,0.7,0.7,17.9,8.3,1,1.1
