ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29007,Audrain County,29007950700,Census Tract 9507; Audrain County; Missouri,11.21445614,3324,383,1538,171,1325,165,911,309,121,80,177,75,246,126,368,211,576,139,526,99,931,216,46,40,0,48,632,566,18,18,0,12,7,16,95,53,85,14,27.6,8.8,6.5,4.5,13.4,5.4,9.9,4.9,11.1,5.7,17.3,4.7,15.8,3.2,28.2,6.4,3.5,3,0,1.5,19,16.9,1.2,1.2,0,2.1,0.5,1.2,7.2,3.7,2.6,0.3,0.6717,0.7694,0.1396,0.6001,0.6171,2.7979,0.5928,0.503,0.139,0.9697,0.3392,0,1.9509,0.2512,0.5934,0.5934,0.5934,0.3956,0,0.3386,0.6705,0.767,2.1717,0.4308,7.5139,0.4745,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3093,201,66,370,158,0,12,46,64,0,12,0,12,179,98,37,57,15.2,4.8,11.1,4.7,0,1,1.4,1.9,0,1,0,1,5.4,3,1.1,1.7
29,Missouri,MO,29009,Barry County,29009960101,Census Tract 9601.01; Barry County; Missouri,151.6377315,2834,472,1270,182,1139,177,788,310,24,45,185,92,295,120,484,226,528,194,593,222,582,203,0,16,9,48,164,675,0,16,285,110,42,43,36,42,0,12,27.8,9.9,2,3.8,16.2,7.7,14.5,5.7,17.1,7.8,18.6,7.2,20.9,6.1,20.5,7.1,0,1.4,0.3,1.8,5.8,23.8,0,1.3,22.4,8.1,3.7,3.7,3.2,3.7,0,0.4,0.6742,0.2439,0.2494,0.8058,0.8653,2.8386,0.6098,0.5953,0.3993,0.8167,0,0.5316,2.3429,0.4563,0.1523,0.1523,0.1523,0,0.949,0.8501,0.3519,0,2.151,0.4217,7.4848,0.4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,865,196,106,0,12,39,65,8,13,0,12,0,12,117,88,0,12,17.2,8.9,0,1.1,1.4,2.3,0.3,0.5,0,1.1,0,1.1,4.1,3.2,0,1.1
29,Missouri,MO,29009,Barry County,29009960102,Census Tract 9601.02; Barry County; Missouri,125.4421309,2624,400,2286,235,1326,227,934,278,0,12,255,117,108,63,255,145,1077,220,337,139,419,134,0,16,24,50,632,523,0,16,507,223,8,21,23,31,0,12,35.7,9.1,0,3.5,19.2,8.2,4.8,2.8,9.7,5.2,41,8.1,12.8,4.4,16,5.3,0,1.2,0.9,2,24.1,19.6,0,0.7,22.2,9.6,0.6,1.6,1.7,2.5,0,0.5,0.8131,0,0.3738,0.2797,0.5346,2.0012,0.3489,0.9909,0.0831,0.585,0,0.7397,2.3987,0.4854,0.7039,0.7039,0.7039,0,0.9484,0.3623,0.1875,0,1.4982,0.2008,6.602,0.3271,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1331,325,173,0,12,234,206,0,12,29,26,0,12,369,266,0,12,24.5,11.4,0,1.2,8.9,7.5,0,1.2,1.1,1,0,1.2,14.1,9.6,0,1.2
29,Missouri,MO,29009,Barry County,29009960201,Census Tract 9602.01; Barry County; Missouri,86.97195505,2624,595,983,158,927,159,709,163,40,35,176,72,394,237,183,70,490,200,467,206,269,82,7,16,24,46,376,842,0,16,193,113,74,74,54,42,0,12,27.3,0.6,2.8,2.7,19,7.1,22.1,11.5,7,3.1,18.7,8.5,17.8,5.9,10.3,4.4,0.8,1.7,1,1.9,14.3,31.9,0,1.6,19.6,9.9,8,7.9,5.8,4.6,0,0.5,0.665,0.3714,0.3635,0.9545,0.3568,2.7112,0.5613,0.6068,0.2008,0.2002,0.0734,0.7549,1.8361,0.1984,0.4903,0.4903,0.4903,0,0.9169,0.9739,0.5898,0,2.4806,0.5643,7.5182,0.4757,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1617,251,107,0,12,31,44,108,80,3,6,14,23,220,119,0,12,27.1,11.2,0,1.2,1.2,1.8,4.1,3.3,0.1,0.2,0.5,0.9,8.4,4.7,0,1.2
29,Missouri,MO,29009,Barry County,29009960202,Census Tract 9602.02; Barry County; Missouri,85.06909149,3373,524,1491,165,1279,173,1012,405,129,112,210,94,376,148,305,141,673,173,878,296,511,159,31,27,62,60,662,763,8,9,263,115,13,21,27,22,0,12,31.1,11.6,10,7.8,16.4,7,16.5,6,9.1,3.8,20,4.9,26,6.3,15.2,4.3,2.4,2.1,1.9,1.9,19.6,22.4,0.5,0.6,17.6,7.7,1,1.6,2.1,1.8,0,0.4,0.7354,0.9175,0.2536,0.8617,0.5018,3.27,0.736,0.6826,0.7682,0.537,0.2215,0.8701,3.0794,0.855,0.6062,0.6062,0.6062,0.3234,0.8896,0.4757,0.2288,0,1.9175,0.3307,8.8731,0.6972,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2250,265,109,0,12,438,205,11,17,0,12,0,12,213,119,0,12,20.7,8,0,1,13,6.6,0.3,0.5,0,1,0,1,6.3,3.5,0,1
29,Missouri,MO,29009,Barry County,29009960301,Census Tract 9603.01; Barry County; Missouri,1.796571216,3657,357,1510,198,1268,162,1536,466,116,99,418,197,569,162,674,286,332,105,1197,217,542,179,153,106,245,136,1486,522,55,76,0,12,70,66,63,81,40,3,42.4,12.2,5.6,4.8,33,15,25.8,7.7,18.6,8.2,9.1,2.8,32.7,4.1,15,5,12.1,8.2,7,3.8,40.6,13.7,3.6,5,0,2.1,5.5,5.2,5,6.2,1.1,0.1,0.895,0.7106,0.8028,0.9782,0.9023,4.2889,0.9575,0.0795,0.9709,0.5194,0.8871,0.9812,3.4381,0.9496,0.8277,0.8277,0.8277,0.5583,0,0.9339,0.5243,0.6141,2.6306,0.6396,11.1853,0.9545,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,5642,156,106,0,12,1156,282,19,34,9,17,0,12,302,148,0,12,12.3,8.2,0,0.9,31.6,7.2,0.5,0.9,0.2,0.4,0,0.9,8.3,4.2,0,0.9
29,Missouri,MO,29009,Barry County,29009960302,Census Tract 9603.02; Barry County; Missouri,13.22681282,2691,358,973,116,939,117,461,185,74,72,277,121,158,81,220,173,673,187,632,223,583,143,115,99,27,57,874,496,0,16,0,12,87,90,9,16,52,2,17.5,6.6,5.5,5.5,29.5,12.4,8.4,4.2,8.3,6.3,25,8.1,23.5,6.7,22.1,6.6,12.3,10.4,1.1,2.3,32.5,17.9,0,1.6,0,3.3,9.3,9.5,1,1.6,1.9,0.3,0.3962,0.7027,0.7275,0.4982,0.4551,2.7797,0.585,0.8726,0.5953,0.8671,0.892,0.7779,4.0049,0.9964,0.79,0.79,0.79,0,0,0.9806,0.111,0.7063,1.7979,0.2888,9.3725,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7059,161,92,21,30,714,312,54,51,11,15,0,12,74,77,0,12,17.1,9,0.8,1.1,26.5,10.3,2,2.1,0.4,0.6,0,1.2,2.7,3.1,0,1.2
29,Missouri,MO,29009,Barry County,29009960401,Census Tract 9604.01; Barry County; Missouri,130.4752658,4155,519,1800,142,1500,152,1239,393,90,67,279,79,301,112,697,198,676,168,1162,307,633,109,28,26,14,48,655,723,0,16,508,108,136,75,28,21,0,12,30.2,8.8,5,3.6,18.6,4.9,11.1,3.8,16.8,4,16.3,3.8,28,4.7,15.2,3.1,1.9,1.7,0.4,1.3,15.8,17.3,0,0.9,28.2,5.5,9.1,4.9,1.9,1.4,0,0.3,0.7197,0.6523,0.3501,0.6723,0.8568,3.2512,0.733,0.4284,0.8677,0.537,0.1735,0.5789,2.5855,0.605,0.5279,0.5279,0.5279,0,0.9739,0.9775,0.2057,0,2.1571,0.4254,8.5217,0.6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2203,332,91,0,12,305,181,0,12,9,12,0,12,339,169,2,3,22.1,5.7,0,0.8,7.3,4.2,0,0.8,0.2,0.3,0,0.8,8.2,4,0,0.1
29,Missouri,MO,29009,Barry County,29009960402,Census Tract 9604.02; Barry County; Missouri,80.25455245,4239,548,1814,215,1558,220,1314,343,54,28,298,73,513,141,630,153,671,149,1142,260,704,196,100,56,118,67,836,728,0,16,318,91,103,71,44,24,2,3,31,7,3.2,1.7,19.1,3.8,18.1,4.2,14.9,3,15.8,3.7,26.9,4.3,16.6,4.3,6.5,3.5,3,1.7,19.7,17,0,0.9,17.5,5.3,6.6,4.5,2.8,1.5,0,0.1,0.733,0.4399,0.3695,0.9066,0.8004,3.2494,0.7324,0.392,0.818,0.6226,0.6183,0.9333,3.3842,0.9417,0.611,0.611,0.611,0,0.889,0.9533,0.3101,0,2.1524,0.4229,9.397,0.7761,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3048,355,117,19,21,252,134,297,119,13,20,0,12,255,121,0,12,22.8,6.7,0.4,0.5,5.9,2.9,7,2.7,0.3,0.5,0,0.8,6,2.8,0,0.8
29,Missouri,MO,29009,Barry County,29009960500,Census Tract 9605; Barry County; Missouri,67.41399492,5776,639,2498,284,2112,262,1482,511,0,17,438,146,609,176,820,342,1395,273,1255,309,879,279,154,108,0,68,419,922,70,59,321,167,72,70,127,94,173,9,26.5,8.6,0,1.2,20.7,6.4,15.6,4.4,14.6,5.8,24.2,4.9,21.7,4.7,15.7,4.9,7.3,5,0,1.3,7.3,15.9,2.8,2.3,12.9,6.4,3.4,3.3,6,4.4,3,0.4,0.6517,0,0.4496,0.8416,0.7888,2.7317,0.5686,0.855,0.46,0.5649,0.6881,0,2.568,0.5947,0.2263,0.2263,0.2263,0.5115,0.8186,0.8265,0.6025,0.7955,3.5546,0.9436,9.0806,0.7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,315,171,67,87,115,103,0,17,37,37,0,17,200,108,0,17,14.9,7.5,1.2,1.5,2,1.8,0,0.6,0.6,0.6,0,0.6,3.5,1.9,0,0.6
29,Missouri,MO,29009,Barry County,29009960600,Census Tract 9606; Barry County; Missouri,35.83355364,2728,448,2405,219,1367,209,466,170,27,23,263,105,211,96,237,134,1098,236,120,69,425,126,11,19,10,49,451,574,0,16,204,74,38,61,64,39,0,12,17.1,5.6,2.4,2.1,19.2,7.1,8.3,3.7,8.7,4.6,40.2,6.9,4.4,2.4,15.6,5,0.8,1.4,0.4,1.8,16.5,20.9,0,0.7,8.5,3.3,2.8,4.4,4.7,3,0,0.4,0.3847,0.3107,0.3738,0.4945,0.4812,2.0449,0.3641,0.9897,0.0158,0.5583,0.0734,0.5789,2.2161,0.3823,0.5467,0.5467,0.5467,0,0.7191,0.7743,0.5042,0,1.9976,0.3629,6.8053,0.3677,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1116,173,70,0,12,135,162,10,16,0,12,0,12,304,191,2,4,12.7,5.3,0,1.2,4.9,5.6,0.4,0.6,0,1.2,0,1.2,11.1,6.7,0.1,0.1
29,Missouri,MO,29011,Barton County,29011960100,Census Tract 9601; Barton County; Missouri,218.1404377,2919,298,1309,121,1089,119,999,296,32,28,186,65,287,79,456,196,575,112,756,147,483,125,7,16,0,48,368,426,0,16,180,59,18,21,35,22,5,2,34.3,9.5,2.7,2.3,17.1,5.7,14.4,4,15.6,6.7,19.7,3.9,25.9,3.2,16.5,4.2,0.6,1.5,0,1.8,12.6,14.5,0,1.2,13.8,4.6,1.7,1.9,3.2,1.9,0.2,0.1,0.7973,0.3544,0.2858,0.8016,0.8252,3.0643,0.679,0.6657,0.7633,0.6153,0.0601,0,2.1044,0.3271,0.4393,0.4393,0.4393,0,0.8362,0.6123,0.3519,0.4235,2.2239,0.4624,7.8319,0.5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,272,71,0,12,149,98,3,5,10,11,3,6,197,66,6,9,25,5.9,0,1.1,5.1,3.3,0.1,0.2,0.3,0.4,0.1,0.2,6.7,2.3,0.2,0.3
29,Missouri,MO,29011,Barton County,29011960200,Census Tract 9602; Barton County; Missouri,354.940425,3961,282,1832,135,1502,133,1041,232,97,50,309,102,364,85,424,140,936,125,987,125,738,147,26,19,23,51,422,403,0,16,224,69,11,9,109,41,0,12,26.6,5.6,5.8,2.8,20.6,6.5,13.3,3.1,10.7,3.3,23.6,2.8,24.9,2.3,18.6,3.3,1.7,1.3,0.6,1.4,10.7,10.1,0,0.9,12.2,3.8,0.7,0.6,7.3,2.6,0,0.3,0.6547,0.7245,0.4448,0.7603,0.5916,3.1759,0.7136,0.8368,0.7008,0.7354,0.1535,0.6657,3.0922,0.8598,0.3726,0.3726,0.3726,0,0.807,0.3902,0.676,0,1.8732,0.318,8.5139,0.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,325,74,0,12,143,81,0,12,107,57,0,12,170,73,2,4,21.6,4.7,0,0.8,3.6,2,0,0.8,2.7,1.4,0,0.8,4.3,1.9,0.1,0.1
29,Missouri,MO,29011,Barton County,29011960300,Census Tract 9603; Barton County; Missouri,18.94903596,4803,220,2170,156,1886,148,2205,397,173,100,684,210,418,155,452,211,895,163,1014,132,1245,218,232,132,0,48,297,359,57,68,82,57,0,16,203,113,142,26,47,8.2,8.4,5,36.3,10.8,12.8,4.6,9.6,4.5,18.6,3.4,21.1,2.4,26.5,4.7,12.3,6.9,0,1,6.2,7.5,2.6,3.1,3.8,2.6,0,0.8,10.8,5.8,3,0.5,0.9314,0.8689,0.8507,0.7409,0.5291,3.921,0.8932,0.5953,0.412,0.9527,0.892,0,2.852,0.7573,0.1711,0.1711,0.1711,0.4982,0.5983,0,0.7979,0.7955,2.6899,0.6748,9.634,0.8052,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6180,212,114,33,43,75,71,0,12,0,12,0,12,163,118,26,43,11.2,5.8,0.7,0.9,1.6,1.5,0,0.7,0,0.7,0,0.7,3.4,2.5,0.5,0.9
29,Missouri,MO,29013,Bates County,29013070100,Census Tract 701; Bates County; Missouri,277.1946139,4914,353,2110,136,1809,123,720,228,175,87,243,76,348,133,447,149,870,116,1146,209,689,169,128,62,0,48,343,510,33,24,373,136,14,12,67,39,63,4,14.8,4.6,6.9,3.5,13.4,4.1,10.2,4,9.2,3,17.7,2.6,23.3,3.2,14.2,3.7,7,3.4,0,1,7,10.4,1.6,1.1,17.7,5.9,0.8,0.7,3.7,2.1,1.3,0.1,0.3137,0.7973,0.1396,0.6183,0.5085,2.3774,0.4563,0.5279,0.5752,0.4691,0.6602,0,2.2324,0.3914,0.2136,0.2136,0.2136,0.4296,0.8926,0.4163,0.409,0.6341,2.7816,0.713,7.605,0.4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,318,94,88,106,123,102,0,12,20,22,10,18,102,66,0,12,17.6,4.9,1.8,2.2,2.5,2.1,0,0.7,0.4,0.5,0.2,0.4,2.1,1.3,0,0.7
29,Missouri,MO,29013,Bates County,29013070200,Census Tract 702; Bates County; Missouri,341.783258,3815,317,1737,100,1407,116,884,178,103,56,277,77,272,78,492,123,642,86,844,170,679,124,94,43,0,48,318,463,0,16,351,85,73,61,94,50,0,12,23.2,4.2,5.2,2.8,19.7,5.2,10.9,3.1,12.9,3.2,16.8,2.6,22.1,3.3,17.8,2.8,6.7,3,0,1.4,8.3,12.1,0,0.9,20.2,4.8,5.2,4.3,6.7,3.6,0,0.3,0.5649,0.676,0.4029,0.6584,0.7027,3.0049,0.6608,0.4684,0.486,0.6911,0.6365,0,2.282,0.4181,0.2706,0.2706,0.2706,0,0.9254,0.9242,0.6462,0,2.4958,0.5722,8.0533,0.5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1921,362,80,2,5,220,118,9,9,15,13,0,12,72,46,0,12,25.7,5.3,0.1,0.1,5.8,3.1,0.2,0.2,0.4,0.3,0,0.8,1.9,1.2,0,0.8
29,Missouri,MO,29013,Bates County,29013070300,Census Tract 703; Bates County; Missouri,11.47652288,4682,118,2063,123,1710,153,2102,345,236,103,610,178,259,103,359,165,955,125,1231,142,965,190,117,74,0,48,447,208,20,40,63,44,135,98,237,97,256,8,48.5,7.8,13.8,6,35.7,9.9,8,3.1,8.1,3.7,20.4,2.6,26.3,2.9,21.8,4.2,6.8,4.3,0,1.1,9.5,4.4,1,1.9,3.1,2.2,7.9,5.7,13.9,5.5,5.5,0.1,0.9387,0.9697,0.841,0.4739,0.4448,3.6681,0.8368,0.7027,0.784,0.8562,0.645,0,2.9879,0.8283,0.3258,0.3258,0.3258,0.3805,0.571,0.9727,0.8689,0.9005,3.6936,0.9691,10.6754,0.9235,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4800,400,119,239,93,60,59,53,20,11,13,0,12,84,63,0,12,23.4,6.5,5.1,2,1.3,1.3,1.1,0.4,0.2,0.3,0,0.7,1.8,1.3,0,0.7
29,Missouri,MO,29013,Bates County,29013070400,Census Tract 704; Bates County; Missouri,206.2415497,2690,286,1315,125,1003,113,834,268,55,31,201,70,393,112,371,139,587,117,574,103,468,116,54,40,0,48,151,404,4,13,208,58,13,13,40,23,18,3,31.2,9.5,4.1,2.4,20,6.6,20.2,4.9,13.9,4.6,21.8,4,21.3,2.9,17.5,3.6,5.4,3.9,0,1.9,5.6,15,0.3,1,15.8,4.6,1.3,1.3,4,2.2,0.7,0.1,0.7391,0.5601,0.4175,0.9399,0.7488,3.4054,0.7737,0.764,0.4266,0.6766,0.5322,0,2.3994,0.4867,0.139,0.139,0.139,0.3016,0.8641,0.5407,0.4417,0.5631,2.7112,0.6826,8.655,0.6644,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1498,203,52,17,24,31,26,3,5,23,19,0,12,77,53,0,12,20.2,5,0.6,0.9,1.2,1,0.1,0.2,0.9,0.7,0,1.2,2.9,2,0,1.2
29,Missouri,MO,29015,Benton County,29015460100,Census Tract 4601; Benton County; Missouri,143.3839673,3453,405,1478,138,1242,155,869,337,103,101,309,109,251,95,312,148,815,135,668,158,530,134,34,22,0,48,120,569,32,31,171,89,26,29,70,40,60,4,25.6,9.5,7.1,6.4,24.9,8.2,10.1,3.4,9.2,3.9,23.6,3.7,19.3,3.4,15.6,3.7,2.7,1.7,0,1.5,3.5,16.5,2.1,2.1,11.6,5.8,2.1,2.3,5.6,3.2,1.7,0.2,0.6262,0.8083,0.6092,0.6129,0.5085,3.1651,0.7106,0.8368,0.2791,0.5583,0.2506,0,1.9248,0.2397,0.0455,0.0455,0.0455,0.4733,0.7955,0.6735,0.5752,0.6833,3.2008,0.8513,8.3362,0.6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,262,98,12,17,66,60,0,12,1,2,0,12,36,31,5,9,21.1,7.4,0.3,0.5,1.9,1.7,0,0.9,0,0.1,0,0.9,1,0.9,0.1,0.3
29,Missouri,MO,29015,Benton County,29015460200,Census Tract 4602; Benton County; Missouri,112.9350118,2672,354,1002,82,859,96,829,286,34,28,128,48,242,84,583,287,458,78,877,231,413,109,34,33,13,50,229,491,31,21,100,40,16,20,109,49,65,12,31.8,10.1,3,2.5,14.9,5.3,15,4.8,22.3,9,17.1,3.5,32.8,5.8,15.8,3.6,4,3.8,0.5,1.9,8.6,18.3,3.1,2.1,10,4.1,1.9,2.3,12.7,5.7,2.4,0.3,0.75,0.4059,0.1924,0.8246,0.9545,3.1274,0.6984,0.4903,0.9715,0.5746,0.4023,0.6299,3.0686,0.8519,0.2852,0.2852,0.2852,0.5316,0.7627,0.6432,0.8501,0.7524,3.54,0.9399,10.0212,0.8519,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2266,190,49,80,76,11,15,17,24,18,19,8,12,69,74,26,39,22.1,5.4,3,2.8,0.4,0.5,0.6,0.9,0.7,0.7,0.3,0.5,2.6,2.7,1,1.4
29,Missouri,MO,29015,Benton County,29015460300,Census Tract 4603; Benton County; Missouri,67.29169904,4598,483,2606,165,1938,160,1383,371,106,81,490,135,267,82,612,238,1486,197,762,193,1011,211,154,94,20,55,541,649,66,54,279,106,73,74,131,58,141,6,30.8,7.6,5.8,4.1,25.3,6.6,7.4,2.4,13.7,4.7,32.3,4.3,16.6,3.2,22.6,5,7.9,4.8,0.5,1.3,11.8,14.1,2.6,2.1,10.7,4.1,3.8,3.8,6.8,3.1,3.1,0.4,0.7312,0.7245,0.6177,0.4448,0.7391,3.2573,0.7342,0.9648,0.1547,0.8786,0.7191,0.6299,3.3471,0.9308,0.4126,0.4126,0.4126,0.4982,0.7743,0.861,0.6499,0.8046,3.588,0.949,10.605,0.9157,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5301,377,121,11,14,176,87,0,12,59,51,0,12,266,144,29,43,19.5,6.3,0.2,0.3,3.8,1.8,0,0.7,1.3,1.1,0,0.7,5.8,3,0.6,0.9
29,Missouri,MO,29015,Benton County,29015460400,Census Tract 4604; Benton County; Missouri,83.53330515,2187,310,2173,170,911,152,470,201,15,20,164,84,309,101,88,53,677,189,272,106,520,143,53,47,0,48,150,466,0,16,445,131,0,16,56,49,0,12,21.5,8.7,2,2.7,18,8.7,18.2,5.9,4,2.5,31,6.5,12.4,4.3,23.8,5.5,5.8,5.1,0,2.3,6.9,21.3,0,0.7,20.5,6,0,1.8,6.1,5.1,0,0.5,0.5146,0.2439,0.3234,0.909,0.1826,2.1735,0.3944,0.9606,0.0771,0.912,0.557,0,2.5067,0.5522,0.2063,0.2063,0.2063,0,0.9284,0,0.6123,0,1.5407,0.2178,6.4272,0.2973,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1045,148,67,0,12,92,81,0,12,0,12,0,12,58,74,0,12,16.2,7.2,0,1.5,4.2,3.8,0,1.5,0,1.5,0,1.5,2.7,3.5,0,1.5
29,Missouri,MO,29015,Benton County,29015460701,Census Tract 4607.01; Benton County; Missouri,69.20385452,1090,163,986,106,574,76,299,155,14,23,113,61,231,83,90,77,422,74,99,69,367,106,23,21,0,48,57,234,10,24,372,104,0,16,44,38,0,12,27.4,13.6,3.1,4.9,19.7,10.3,24,8,8.3,7.2,38.7,7.4,9.1,5.9,33.7,8.7,4,3.6,0,4.4,5.2,21.5,1,2.4,37.7,9.8,0,2.8,7.7,6.5,0,1.1,0.6669,0.4199,0.4029,0.9703,0.4551,2.9151,0.6341,0.9836,0.0425,0.9909,0.4023,0,2.4193,0.4964,0.1195,0.1195,0.1195,0.3805,0.9939,0,0.696,0,2.0704,0.395,7.5243,0.4782,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,613,141,59,0,12,0,12,0,12,28,40,0,12,29,36,0,12,24.6,10,0,2.9,0,2.9,0,2.9,2.6,3.7,0,2.9,2.7,3.3,0,2.9
29,Missouri,MO,29015,Benton County,29015460702,Census Tract 4607.02; Benton County; Missouri,26.22250382,2011,364,2246,195,995,184,373,157,13,20,195,127,146,59,172,119,806,170,204,115,678,180,0,16,0,48,154,507,0,16,1017,156,14,12,15,17,8,4,18.5,7.1,1.8,2.6,19.6,12.2,8.2,3.3,8.6,5.7,40.1,8.9,10.1,4.6,33.7,8.4,0,1.6,0,2.4,7.7,25.2,0,0.7,45.3,6.1,1.4,1.2,1.5,1.7,0.4,0.2,0.4242,0.21,0.3987,0.4879,0.4733,1.9941,0.3465,0.9891,0.0498,0.9909,0,0,2.0298,0.2852,0.2458,0.2458,0.2458,0,0.9988,0.5643,0.1632,0.5055,2.2318,0.4666,6.5015,0.3113,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,899,153,81,32,43,11,24,0,12,0,12,0,12,111,93,0,12,15.4,7.9,1.6,2.1,0.5,1.2,0,1.6,0,1.6,0,1.6,5.5,4.6,0,1.6
